Title,Body
"How to avoid one Spark Streaming window blocking another window with both running some native Python code","<p>I'm running Spark Streaming with two different windows (on window for training a model with SKLearn and the other for predicting values based on that model) and I'm wondering how I can avoid one window (the ""slow"" training window) to train a model, without ""blocking"" the ""fast"" prediction window.<br>
My simplified code looks as follows:</p>

<pre><code>conf = SparkConf()
conf.setMaster(""local[4]"")
sc = SparkContext(conf=conf)
ssc = StreamingContext(sc, 1)

stream = ssc.socketTextStream(""localhost"", 7000)


import Custom_ModelContainer

### Window 1 ###
### predict data based on model computed in window 2 ###

def predict(time, rdd):
    try:
       # ... rdd conversion to df, feature extraction etc...

       # regular python code 
       X = np.array(df.map(lambda lp: lp.features.toArray()).collect())
       pred = Custom_ModelContainer.getmodel().predict(X)

       # send prediction to GUI

    except Exception, e: print e

predictionStream = stream.window(60,60)
predictionStream.foreachRDD(predict)


### Window 2 ###
### fit new model ###

def trainModel(time, rdd):
try:
    # ... rdd conversion to df, feature extraction etc...

    X = np.array(df.map(lambda lp: lp.features.toArray()).collect())
    y = np.array(df.map(lambda lp: lp.label).collect())

    # train test split etc...

    model = SVR().fit(X_train, y_train)
    Custom_ModelContainer.setModel(model)

except Exception, e: print e

modelTrainingStream = stream.window(600,600)
modelTrainingStream.foreachRDD(trainModel)
</code></pre>

<p>(Note: The Custom_ModelContainer is a class I wrote to save and retrieve the trained model)</p>

<p>My setup generally works fine, with the exception that every time a new model is trained in the second window (which takes about a minute), the first windows does not compute predictions until model training is finished. Actually, I guess that this makes sense, since model fitting and predictions are both computed on the master node (in a non-distributed setting - due to SKLearn).</p>

<p>So my question is the following: Would it be possible to train the model on a single worker node (instead of the master node)? If so, how could I achieve the latter and would that actually resolve my issue?</p>

<p>If not, any other suggestion on how I could make such a setup work without delaying computations in window 1?</p>

<p>Any help is greatly appreciated.</p>

<p>EDIT: I guess the more general question would be:
How can I run two different task on two different workers in parallel?</p>
"
"scikit-learn: One hot encoding of string categorical features","<p>I'm trying to perform a one hot encoding of a trivial dataset. </p>

<pre><code>data = [['a', 'dog', 'red']
        ['b', 'cat', 'green']]
</code></pre>

<p>What's the best way to preprocess this data using Scikit-Learn?</p>

<p>On first instinct, you'd look towards Scikit-Learn's <a href=""http://scikit-learn.org/stable/modules/generated/sklearn.preprocessing.OneHotEncoder.html#sklearn.preprocessing.OneHotEncoder"" rel=""noreferrer"">OneHotEncoder</a>. But the one hot encoder doesn't support strings as features; it only discretizes integers.</p>

<p>So then you would use a <a href=""http://scikit-learn.org/stable/modules/generated/sklearn.preprocessing.LabelEncoder.html"" rel=""noreferrer"">LabelEncoder</a>, which would encode the strings into integers. But then you have to apply the label encoder into each of the columns and store each one of these label encoders (as well as the columns they were applied on). And this feels extremely clunky.</p>

<p>So, what's the <strong>best</strong> way to do it in Scikit-Learn?</p>

<p>Please don't suggest <a href=""http://pandas.pydata.org/pandas-docs/stable/generated/pandas.get_dummies.html"" rel=""noreferrer"">pandas.get_dummies</a>. That's what I generally use nowadays for one hot encodings. However, its limited in the fact that you can't encode your training / test set separately.</p>
"
"Web application that uses scikit-learn","<p>I have locally trained a <a href=""http://scikits.appspot.com/scikit-learn"">sklearn</a> classifier and I have to create a simple web application that demonstrate its use. I'm a complete noob on web app development and I don't want to waste hours on creating a web app using a framework that doesn't support the modules I'm using. </p>

<ol>
<li>What do you suggest would be a good approach for this task?</li>
<li>What web app development framework should I use (if any)?</li>
<li>Do I have to dive into things like <code>Heoku</code> , <code>django</code> etc. or is there more simple and quicker solutions for a simple scientific demo?</li>
</ol>

<p>My thought was to take the classifier I trained, pickle it and un-pickle it on the server, then to run <code>classify</code> from the server, but I'm not sure where to begin.</p>
"
"Distinguishing overfitting vs good prediction","<p>These are questions on how to calculate &amp; reduce overfitting in machine learning. I think many new to machine learning will have the same questions, so I tried to be clear with my examples and questions in hope that answers here can help others.</p>

<p>I have a very small sample of texts and I'm trying to predict values associated with them. I've used sklearn to calculate tf-idf, and insert those into a regression model for prediction. This gives me 26 samples with 6323 features - not a lot.. I know:</p>

<pre><code>&gt;&gt; count_vectorizer = CountVectorizer(min_n=1, max_n=1)
&gt;&gt; term_freq = count_vectorizer.fit_transform(texts)
&gt;&gt; transformer = TfidfTransformer()
&gt;&gt; X = transformer.fit_transform(term_freq) 
&gt;&gt; print X.shape

(26, 6323)
</code></pre>

<p>Inserting those 26 samples of 6323 features (X) and associated scores (y), into a <code>LinearRegression</code> model, gives good predictions. These are obtained using leave-one-out cross validation, from <code>cross_validation.LeaveOneOut(X.shape[0], indices=True)</code> :</p>

<pre><code>using ngrams (n=1):
     human  machine  points-off  %error
      8.67    8.27    0.40       1.98
      8.00    7.33    0.67       3.34
      ...     ...     ...        ...
      5.00    6.61    1.61       8.06
      9.00    7.50    1.50       7.50
mean: 7.59    7.64    1.29       6.47
std : 1.94    0.56    1.38       6.91
</code></pre>

<p>Pretty good! Using ngrams (n=300) instead of unigrams (n=1), similar results occur, which is obviously not right. No 300-words occur in any of the texts, so the prediction should fail, but it doesn't:</p>

<pre><code>using ngrams (n=300):
      human  machine  points-off  %error
       8.67    7.55    1.12       5.60
       8.00    7.57    0.43       2.13
       ...     ...     ...        ...
mean:  7.59    7.59    1.52       7.59
std :  1.94    0.08    1.32       6.61
</code></pre>

<p><em><strong>Question 1:</em></strong> This might mean that the prediction model is <strong>overfitting</strong> the data. I only know this because I chose an extreme value for the ngrams (n=300) which I KNOW can't produce good results. But if I didn't have this knowledge, how would you normally tell that the model is over-fitting? In other words, if a reasonable measure (n=1) were used, how would you know that the good prediction was a result of being overfit vs. the model just working well?</p>

<p><em><strong>Question 2:</em></strong> What is the best way of preventing over-fitting (in this situation) to be sure that the prediction results are good or not? </p>

<p><em><strong>Question 3:</em></strong> If <code>LeaveOneOut</code> cross validation is used, how can the model possibly over-fit with good results? Over-fitting means the prediction accuracy will suffer - so why doesn't it suffer on the prediction for the text being left out? The only reason I can think of: in a tf-idf sparse matrix of mainly 0s, there is strong overlap between texts because so many terms are 0s - the regression then thinks the texts correlate highly.</p>

<p>Please answer any of the questions even if you don't know them all. Thanks! </p>
"
"How is Elastic Net used?","<p>This is a beginner question on regularization with regression. Most information about Elastic Net and Lasso Regression online replicates the information from Wikipedia or the original 2005 paper by Zou and Hastie (Regularization and variable selection via the elastic net). </p>

<p><strong><em>Resource for simple theory?</em></strong> Is there a simple and easy explanation somewhere about what it does, when and why reguarization is neccessary, and how to use it - for those who are not statistically inclined? I understand that the original paper is the ideal source if you can understand it, but is there somewhere that more simply the problem and solution?</p>

<p><strong><em>How to use in sklearn?</em></strong> Is there a step by step example showing why elastic net is chosen (over ridge, lasso, or just simple OLS) and how the parameters are calculated? Many of the <a href=""http://scikit-learn.org/0.11/auto_examples/index.html"" rel=""noreferrer"">examples on sklearn</a> just include alpha and rho parameters directly into the prediction model, for <a href=""http://scikit-learn.org/0.11/auto_examples/linear_model/plot_lasso_and_elasticnet.html"" rel=""noreferrer"">example</a>:</p>

<pre><code>from sklearn.linear_model import ElasticNet
alpha = 0.1
enet = ElasticNet(alpha=alpha, rho=0.7)
y_pred_enet = enet.fit(X_train, y_train).predict(X_test)
</code></pre>

<p>However, they don't explain how these were calculated. How do you calculate the parameters for the lasso or net?</p>
"
"scikit-learn: Finding the features that contribute to each KMeans cluster","<p>Say you have 10 features you are using to create 3 clusters. Is there a way to see the level of contribution each of the features have for each of the clusters?</p>

<p>What I want to be able to say is that for cluster k1, features 1,4,6 were the primary features where as cluster k2's primary features were 2,5,7.</p>

<p>This is the basic setup of what I am using:</p>

<pre class=""lang-py prettyprint-override""><code>k_means = KMeans(init='k-means++', n_clusters=3, n_init=10)
k_means.fit(data_features)
k_means_labels = k_means.labels_
</code></pre>
"
"A progress bar for scikit-learn?","<p>Is there any way to have a progress bar to the fit method in scikit-learn ? </p>

<p>Is it possible to include a custom one with something like <a href=""https://github.com/rasbt/pyprind"" rel=""noreferrer"">Pyprind</a> ?</p>
"
"In scikit learn, how to deal with the data mixed with numerical and nominal value?","<p>I know that the computation in scikit-learn is based on NumPy so everything is a matrix or array.</p>

<p>How does this package handle mixed data (numerical and nominal values)?</p>

<p>For example, a product could have the attribute 'color' and 'price', where color is nominal and price is numerical. I notice there is a model called 'DictVectorizer' to numerate the nominal data. For example, two products  are:</p>

<pre><code>products = [{'color':'black','price':10}, {'color':'green','price':5}]
</code></pre>

<p>And the result from 'DictVectorizer' could be:</p>

<pre><code>[[1,0,10],
 [0,1,5]]
</code></pre>

<p>If there are lots of different values for the attribute 'color', the matrix would be very sparse. And long features will degrade the performance of some algorithms, such as decision trees. </p>

<p><strong>Is there any way to use the nominal value without the need to create dummy codes?</strong></p>
"
"Scikit and Pandas: Fitting Large Data","<p><strong>How do I use scikit-learn to train a model on a large csv data (~75MB) without running into memory problems?</strong></p>

<p>I'm using IPython notebook as the programming environment, and pandas+sklearn packages to analyze data from kaggle's digit recognizer tutorial.</p>

<p>The data is available on the <a href=""http://www.kaggle.com/c/digit-recognizer/data"" rel=""nofollow noreferrer"">webpage</a> , link to <a href=""http://pastie.org/4351884"" rel=""nofollow noreferrer"">my code</a> , and here is the <a href=""http://pastie.org/4351918"" rel=""nofollow noreferrer"">error message</a>: </p>

<p><code>KNeighborsClassifier</code> is used for the prediction.</p>

<p><strong>Problem:</strong></p>

<blockquote>
  <p>""MemoryError"" occurs when loading large dataset using read_csv
  function. To bypass this problem temporarily, I have to restart the
  kernel, which then read_csv function successfully loads the file, but
  the same error occurs when I run the same cell again.</p>
</blockquote>

<p>When the <code>read_csv</code> function loads the file successfully, after making changes to the <code>dataframe</code>, I can pass the features and labels to the KNeighborsClassifier's fit() function. At this point, similar memory error occurs.</p>

<p><strong>I tried the following:</strong></p>

<p>Iterate through the CSV file in chunks, and fit the data accordingly, but the problem is that the predictive model is overwritten every time for a chunk of data.</p>

<p><strong>What do you think I can do to successfully train my model without running into memory problems?</strong></p>
"
"What does `sample_weight` do to the way a `DecisionTreeClassifier` works in sklearn?","<p>I've read from <a href=""http://scikit-learn.org/stable/modules/tree.html#classification"" rel=""noreferrer"">this documentation</a> that :  </p>

<p>""Class balancing can be done by sampling an equal number of samples from each class, or preferably by normalizing the sum of the sample weights (sample_weight) for each class to the same value."" </p>

<p>But, it is still unclear to me how this works.  If I set <code>sample_weight</code> with an array of only two possible values, <code>1</code>'s and <code>2</code>'s, does this mean that the samples with <code>2</code>'s will get sampled twice as often as the samples with <code>1</code>'s when doing the bagging?  I cannot think of a practical example for this.  </p>
"
"Python List of Ngrams with frequencies","<p>I need to get most popular ngrams from text. Ngrams length must be from 1 to 5 words. </p>

<p>I know how to get bigrams and trigrams. For example:</p>

<pre><code>bigram_measures = nltk.collocations.BigramAssocMeasures()
finder = nltk.collocations.BigramCollocationFinder.from_words(words)
finder.apply_freq_filter(3)
finder.apply_word_filter(filter_stops)
matches1 = finder.nbest(bigram_measures.pmi, 20)
</code></pre>

<p>However, i found out that scikit-learn can get ngrams with various length. For example I can get ngrams with length from 1 to 5.</p>

<pre><code>v = CountVectorizer(analyzer=WordNGramAnalyzer(min_n=1, max_n=5))
</code></pre>

<p>But WordNGramAnalyzer is now deprecated. My question is: <em>How can i get N best word collocations from my text, with collocations length from 1 to 5. Also i need to get FreqList of this collocations/ngrams.</em></p>

<p>Can i do that with nltk/scikit ? I need to get combinations of ngrams with various lengths from one text ? </p>

<p>For example using NLTK bigrams and trigrams where many situations in which my trigrams include my bitgrams, or my trigrams are part of bigger 4-grams. For example:</p>

<p>bitgrams: <strong>hello my</strong>
trigrams: <strong>hello my name</strong></p>

<p>I know how to exclude bigrams from trigrams, but i need better solutions.</p>
"
"How to allow sklearn K Nearest Neighbors to take custom distance metric?","<p>I have a custom distance metric that I need to use for <code>KNN</code>, <code>K Nearest Neighbors</code>.  </p>

<p>I tried following <a href=""https://stackoverflow.com/questions/21052509/sklearn-knn-usage-with-a-user-defined-metric"">this</a>, but I cannot get it to work for some reason.  </p>

<p>I would assume that the distance metric is supposed to take two vectors/arrays of the same length, as I have written below:</p>

<pre><code>import sklearn 
from sklearn.neighbors import NearestNeighbors
import numpy as np
import pandas as pd

def d(a,b,L):
    # Inputs: a and b are rows from a data matrix   
    return a+b+2+L

knn=NearestNeighbors(n_neighbors=1,
                 algorithm='auto',
                 metric='pyfunc',
                 func=lambda a,b: d(a,b,L)
                 )


X=pd.DataFrame({'b':[0,3,2],'c':[1.0,4.3,2.2]})
knn.fit(X)
</code></pre>

<p>However, when I call: <code>knn.kneighbors()</code>, it doesn't seem to like the custom function.  Here is the bottom of the error stack:</p>

<pre><code>ValueError: Unknown metric pyfunc. Valid metrics are ['euclidean', 'l2', 'l1', 'manhattan', 'cityblock', 'braycurtis', 'canberra', 'chebyshev', 'correlation', 'cosine', 'dice', 'hamming', 'jaccard', 'kulsinski', 'mahalanobis', 'matching', 'minkowski', 'rogerstanimoto', 'russellrao', 'seuclidean', 'sokalmichener', 'sokalsneath', 'sqeuclidean', 'yule', 'wminkowski'], or 'precomputed', or a callable
</code></pre>

<p>However, I see the exact same in the question I cited.  Any ideas on how to make this work on <code>sklearn version 0.14</code>?  I'm not aware of any differences in the versions.  </p>

<p>Thanks.</p>
"
"Simple example using BernoulliNB (naive bayes classifier) scikit-learn in python - cannot explain classification","<p>Using scikit-learn 0.10</p>

<p>Why does the following trivial code snippet:</p>

<pre><code>from sklearn.naive_bayes import *

import sklearn
from sklearn.naive_bayes import *

print sklearn.__version__

X = np.array([ [1, 1, 1, 1, 1], 
               [0, 0, 0, 0, 0] ])
print ""X: "", X
Y = np.array([ 1, 2 ])
print ""Y: "", Y

clf = BernoulliNB()
clf.fit(X, Y)
print ""Prediction:"", clf.predict( [0, 0, 0, 0, 0] )    
</code></pre>

<p>Print out an answer of ""1"" ?  Having trained the model on [0,0,0,0,0] => 2 I was expecting ""2"" as the answer.</p>

<p>And why does replacing Y with</p>

<pre><code>Y = np.array([ 3, 2 ])
</code></pre>

<p>Give a different class ""2"" as an answer (the correct one) ?  Isn't this just a class label?</p>

<p>Can someone shed some light on this?</p>
"
"What does clf mean in machine learning?","<p>When doing fitting, I always come across code like</p>

<pre><code>clf = svm.SVC(kernel='linear', C=1).fit(X_train, y_train)
</code></pre>

<p>(from <a href=""http://scikit-learn.org/stable/modules/cross_validation.html#k-fold"">http://scikit-learn.org/stable/modules/cross_validation.html#k-fold</a>)</p>

<p>What does <code>clf</code> stands for? I googled around but didn't find any clues.</p>
"
"How to get most informative features for scikit-learn classifiers?","<p>The classifiers in machine learning packages like liblinear and nltk offer a method <code>show_most_informative_features()</code>, which is really helpful for debugging features:</p>

<pre><code>viagra = None          ok : spam     =      4.5 : 1.0
hello = True           ok : spam     =      4.5 : 1.0
hello = None           spam : ok     =      3.3 : 1.0
viagra = True          spam : ok     =      3.3 : 1.0
casino = True          spam : ok     =      2.0 : 1.0
casino = None          ok : spam     =      1.5 : 1.0
</code></pre>

<p>My question is if something similar is implemented for the classifiers in scikit-learn. I searched the documentation, but couldn't find anything the like.</p>

<p>If there is no such function yet, does somebody know a workaround how to get to those values?</p>

<p>Thanks alot!</p>
"
"Combining text stemming and removal of punctuation in NLTK and scikit-learn","<p>I am using a combination of NLTK and <code>scikit-learn</code>'s <code>CountVectorizer</code> for stemming words and tokenization.</p>

<p>Below is an example of the plain usage of the <code>CountVectorizer</code>:</p>

<pre><code>from sklearn.feature_extraction.text import CountVectorizer

vocab = ['The swimmer likes swimming so he swims.']
vec = CountVectorizer().fit(vocab)

sentence1 = vec.transform(['The swimmer likes swimming.'])
sentence2 = vec.transform(['The swimmer swims.'])

print('Vocabulary: %s' %vec.get_feature_names())
print('Sentence 1: %s' %sentence1.toarray())
print('Sentence 2: %s' %sentence2.toarray())
</code></pre>

<p>Which will print</p>

<pre><code>Vocabulary: ['he', 'likes', 'so', 'swimmer', 'swimming', 'swims', 'the']
Sentence 1: [[0 1 0 1 1 0 1]]
Sentence 2: [[0 0 0 1 0 1 1]]
</code></pre>

<p>Now, let's say I want to remove stop words and stem the words. One option would be to do it like so:</p>

<pre><code>from nltk import word_tokenize          
from nltk.stem.porter import PorterStemmer

#######
# based on http://www.cs.duke.edu/courses/spring14/compsci290/assignments/lab02.html
stemmer = PorterStemmer()
def stem_tokens(tokens, stemmer):
    stemmed = []
    for item in tokens:
        stemmed.append(stemmer.stem(item))
    return stemmed

def tokenize(text):
    tokens = nltk.word_tokenize(text)
    stems = stem_tokens(tokens, stemmer)
    return stems
######## 

vect = CountVectorizer(tokenizer=tokenize, stop_words='english') 

vect.fit(vocab)

sentence1 = vect.transform(['The swimmer likes swimming.'])
sentence2 = vect.transform(['The swimmer swims.'])

print('Vocabulary: %s' %vect.get_feature_names())
print('Sentence 1: %s' %sentence1.toarray())
print('Sentence 2: %s' %sentence2.toarray())
</code></pre>

<p>Which prints:</p>

<pre><code>Vocabulary: ['.', 'like', 'swim', 'swimmer']
Sentence 1: [[1 1 1 1]]
Sentence 2: [[1 0 1 1]]
</code></pre>

<p>But how would I best get rid of the punctuation characters in this second version?</p>
"
"sklearn agglomerative clustering linkage matrix","<p>I'm trying to draw a complete-link <a href=""http://docs.scipy.org/doc/scipy-0.14.0/reference/generated/scipy.cluster.hierarchy.dendrogram.html""><code>scipy.cluster.hierarchy.dendrogram</code></a>, and I found that <a href=""http://docs.scipy.org/doc/scipy-0.14.0/reference/generated/scipy.cluster.hierarchy.linkage.html""><code>scipy.cluster.hierarchy.linkage</code></a> is slower than <a href=""http://scikit-learn.org/stable/modules/generated/sklearn.cluster.AgglomerativeClustering.html""><code>sklearn.AgglomerativeClustering</code></a>.</p>

<p>However, <a href=""http://scikit-learn.org/stable/modules/generated/sklearn.cluster.AgglomerativeClustering.html""><code>sklearn.AgglomerativeClustering</code></a> doesn't return the distance between clusters and the number of original observations, which <code>scipy.cluster.hierarchy.dendrogram</code> needs. Is there a way to take them?</p>
"
"Cross Validation and Grid Search","<p>Is there someone who can explain me in really simple words what's the difference between cross validation and grid search? How does it work and should I do first a cross validation and then a grid search?</p>

<p>My question comes from reading this doc: <a href=""http://scikit-learn.org/dev/auto_examples/grid_search_digits.html"" rel=""nofollow noreferrer"">sklearn</a></p>
"
"TypeError: only integer arrays with one element can be converted to an index","<p>I'm getting the following error when performing recursive feature selection with cross-validation:</p>

<pre><code>Traceback (most recent call last):
  File ""/Users/.../srl/main.py"", line 32, in &lt;module&gt;
    argident_sys.train_classifier()
  File ""/Users/.../srl/identification.py"", line 194, in train_classifier
    feat_selector.fit(train_argcands_feats,train_argcands_target)
  File ""/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/sklearn/feature_selection/rfe.py"", line 298, in fit
    ranking_ = rfe.fit(X[train], y[train]).ranking_
TypeError: only integer arrays with one element can be converted to an index
</code></pre>

<p>The code that generates the error is the following:</p>

<pre><code>def train_classifier(self):

    # Get the argument candidates
    argcands = self.get_argcands(self.reader)

    # Extract the necessary features from the argument candidates
    train_argcands_feats = []
    train_argcands_target = []

    for argcand in argcands:
        train_argcands_feats.append(self.extract_features(argcand))
        if argcand[""info""][""label""] == ""NULL"":
            train_argcands_target.append(""NULL"")
        else:
            train_argcands_target.append(""ARG"")

    # Transform the features to the format required by the classifier
    self.feat_vectorizer = DictVectorizer()
    train_argcands_feats = self.feat_vectorizer.fit_transform(train_argcands_feats)

    # Transform the target labels to the format required by the classifier
    self.target_names = list(set(train_argcands_target))
    train_argcands_target = [self.target_names.index(target) for target in train_argcands_target]

    ## Train the appropriate supervised model      

    # Recursive Feature Elimination
    self.classifier = LogisticRegression()
    feat_selector = RFECV(estimator=self.classifier, step=1, cv=StratifiedKFold(train_argcands_target, 10))

    feat_selector.fit(train_argcands_feats,train_argcands_target)

    print feat_selector.n_features_
    print feat_selector.support_
    print feat_selector.ranking_
    print feat_selector.cv_scores_

    return
</code></pre>

<p>I know I should also perform GridSearch for the parameters of the LogisticRegression classifier, but I don't think that's the source of the error (or is it?). </p>

<p>I should mention that I'm testing with around 50 features, and almost all of them are categoric (that's why I use the DictVectorizer to transform them appropriately). </p>

<p>Any help or guidance you could give me is more than welcome. Thanks!</p>

<p><strong>EDIT</strong></p>

<p>Here's some training data examples:</p>

<pre><code>train_argcands_feats = [{'head_lemma': u'Bras\xedlia', 'head': u'Bras\xedlia', 'head_postag': u'PROP'}, {'head_lemma': u'Pesquisa_Datafolha', 'head': u'Pesquisa_Datafolha', 'head_postag': u'N'}, {'head_lemma': u'dado', 'head': u'dado', 'head_postag': u'N'}, {'head_lemma': u'postura', 'head': u'postura', 'head_postag': u'N'}, {'head_lemma': u'maioria', 'head': u'maioria', 'head_postag': u'N'}, {'head_lemma': u'querer', 'head': u'quer', 'head_postag': u'V-FIN'}, {'head_lemma': u'PT', 'head': u'PT', 'head_postag': u'PROP'}, {'head_lemma': u'participar', 'head': u'participando', 'head_postag': u'V-GER'}, {'head_lemma': u'surpreendente', 'head': u'supreendente', 'head_postag': u'ADJ'}, {'head_lemma': u'Bras\xedlia', 'head': u'Bras\xedlia', 'head_postag': u'PROP'}, {'head_lemma': u'Pesquisa_Datafolha', 'head': u'Pesquisa_Datafolha', 'head_postag': u'N'}, {'head_lemma': u'revelar', 'head': u'revela', 'head_postag': u'V-FIN'}, {'head_lemma': u'recusar', 'head': u'recusando', 'head_postag': u'V-GER'}, {'head_lemma': u'maioria', 'head': u'maioria', 'head_postag': u'N'}, {'head_lemma': u'PT', 'head': u'PT', 'head_postag': u'PROP'}, {'head_lemma': u'participar', 'head': u'participando', 'head_postag': u'V-GER'}, {'head_lemma': u'surpreendente', 'head': u'supreendente', 'head_postag': u'ADJ'}, {'head_lemma': u'Bras\xedlia', 'head': u'Bras\xedlia', 'head_postag': u'PROP'}, {'head_lemma': u'Pesquisa_Datafolha', 'head': u'Pesquisa_Datafolha', 'head_postag': u'N'}, {'head_lemma': u'revelar', 'head': u'revela', 'head_postag': u'V-FIN'}, {'head_lemma': u'governo', 'head': u'Governo', 'head_postag': u'N'}, {'head_lemma': u'de', 'head': u'de', 'head_postag': u'PRP'}, {'head_lemma': u'governo', 'head': u'Governo', 'head_postag': u'N'}, {'head_lemma': u'recusar', 'head': u'recusando', 'head_postag': u'V-GER'}, {'head_lemma': u'maioria', 'head': u'maioria', 'head_postag': u'N'}, {'head_lemma': u'querer', 'head': u'quer', 'head_postag': u'V-FIN'}, {'head_lemma': u'PT', 'head': u'PT', 'head_postag': u'PROP'}, {'head_lemma': u'surpreendente', 'head': u'supreendente', 'head_postag': u'ADJ'}, {'head_lemma': u'Bras\xedlia', 'head': u'Bras\xedlia', 'head_postag': u'PROP'}, {'head_lemma': u'Pesquisa_Datafolha', 'head': u'Pesquisa_Datafolha', 'head_postag': u'N'}, {'head_lemma': u'revelar', 'head': u'revela', 'head_postag': u'V-FIN'}, {'head_lemma': u'muito', 'head': u'Muitas', 'head_postag': u'PRON-DET'}, {'head_lemma': u'prioridade', 'head': u'prioridades', 'head_postag': u'N'}, {'head_lemma': u'com', 'head': u'com', 'head_postag': u'PRP'}, {'head_lemma': u'prioridade', 'head': u'prioridades', 'head_postag': u'N'}]

train_argcands_target = ['NULL', 'ARG', 'ARG', 'ARG', 'NULL', 'NULL', 'NULL', 'NULL', 'NULL', 'NULL', 'NULL', 'NULL', 'ARG', 'ARG', 'ARG', 'ARG', 'NULL', 'NULL', 'NULL', 'NULL', 'ARG', 'NULL', 'NULL', 'NULL', 'NULL', 'NULL', 'ARG', 'NULL', 'NULL', 'NULL', 'NULL', 'ARG', 'ARG', 'NULL', 'NULL']
</code></pre>
"
"Possibility to apply online algorithms on big data files with sklearn?","<p>I would like to apply fast online dimensionality reduction techniques such as (online/mini-batch) Dictionary Learning on big text corpora.
My input data naturally do not fit in the memory (this is why i want to use an online algorithm) so i am looking for an implementation that can iterate over a file rather than loading everything in memory.
Is it possible to do this with sklearn ? are there alternatives ?</p>

<p>Thanks
register</p>
"
"scikit-learn - ROC curve with confidence intervals","<p>I am able to get a ROC curve using <code>scikit-learn</code> with
<code>fpr</code>, <code>tpr</code>, <code>thresholds = metrics.roc_curve(y_true,y_pred, pos_label=1)</code>, where <code>y_true</code> is a list of values based on my gold standard (i.e., <code>0</code> for negative and <code>1</code> for positive cases) and <code>y_pred</code> is a corresponding list of scores (e.g., <code>0.053497243</code>, <code>0.008521122</code>, <code>0.022781548</code>, <code>0.101885263</code>, <code>0.012913795</code>, <code>0.0</code>, <code>0.042881547</code> [...])</p>

<p>I am trying to figure out how to add confidence intervals to that curve, but didn't find any easy way to do that with sklearn.</p>
"
"What to do first: Feature Selection or Model Parameters Setting?","<p>This is more of a ""theoretical"" question. I'm working with the scikit-learn package to perform some NLP task. Sklearn provides many methods to perform both feature selection and setting of a model parameters. I'm wondering what I should do first.</p>

<p>If I use <a href=""http://scikit-learn.org/stable/modules/feature_selection.html#univariate-feature-selection"">univariate feature selection</a>, it's pretty obvious that I should do feature selection first and, with the selected features, I then tunne the parameters of the estimator. </p>

<p>But what if I want to use <a href=""http://scikit-learn.org/stable/modules/feature_selection.html#recursive-feature-elimination"">recursive feature elimination</a>? Should I first set the parameters with <a href=""http://scikit-learn.org/stable/modules/grid_search.html"">grid search</a> using ALL the original features and just then perform feature selection? Or perhaps I should select the features first (with the estimator's default parameters) and then set the parameters with the selected features?</p>

<p>Thanks in advance for any help you could give me.</p>

<p><strong>EDIT</strong></p>

<p>I'm having pretty much the same problem stated <a href=""http://www.mail-archive.com/scikit-learn-general@lists.sourceforge.net/msg02355.html"">here</a>. By that time, there wasn't a solution to it. Does anyone know if it exists one now?</p>
"
"Sklearn How to Save a Model Created From a Pipeline and GridSearchCV Using Joblib or Pickle?","<p>After identifying the best parameters using a <code>pipeline</code> and <code>GridSearchCV</code>, how do I <code>pickle</code>/<code>joblib</code> this process to re-use later? I see how to do this when it's a single classifier...</p>

<pre><code>from sklearn.externals import joblib
joblib.dump(clf, 'filename.pkl') 
</code></pre>

<p>But how do I save this overall <code>pipeline</code> with the best parameters after performing and completing a <code>gridsearch</code>?</p>

<p>I tried:</p>

<ul>
<li><code>joblib.dump(grid, 'output.pkl')</code> - But that dumped every gridsearch
attempt (many files)</li>
<li><code>joblib.dump(pipeline, 'output.pkl')</code> - But I
don't think that contains the best parameters</li>
</ul>

<hr>

<pre><code>X_train = df['Keyword']
y_train = df['Ad Group']

pipeline = Pipeline([
  ('tfidf', TfidfVectorizer()),
  ('sgd', SGDClassifier())
  ])

parameters = {'tfidf__ngram_range': [(1, 1), (1, 2)],
              'tfidf__use_idf': (True, False),
              'tfidf__max_df': [0.25, 0.5, 0.75, 1.0],
              'tfidf__max_features': [10, 50, 100, 250, 500, 1000, None],
              'tfidf__stop_words': ('english', None),
              'tfidf__smooth_idf': (True, False),
              'tfidf__norm': ('l1', 'l2', None),
              }

grid = GridSearchCV(pipeline, parameters, cv=2, verbose=1)
grid.fit(X_train, y_train)

#These were the best combination of tuning parameters discovered
##best_params = {'tfidf__max_features': None, 'tfidf__use_idf': False,
##               'tfidf__smooth_idf': False, 'tfidf__ngram_range': (1, 2),
##               'tfidf__max_df': 1.0, 'tfidf__stop_words': 'english',
##               'tfidf__norm': 'l2'}
</code></pre>
"
"AdaBoostClassifier with different base learners","<p>I am trying to use AdaBoostClassifier with a base learner other than DecisionTree. I have tried SVM and KNeighborsClassifier but I get errors. Can some one point out the classifiers that can be used with AdaBoostClassifier?</p>
"
